trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
471,Acceleration,1.2660661830258988,0.7929032258064516,18,20
472,Acceleration,0.9984751502579622,0.07806451612903226,18,20
473,Acceleration,0.9732282546371878,0.016774193548387096,18,20
474,Acceleration,0.9665923020487618,0.005161290322580645,18,20
475,Acceleration,1.131655973568614,0.5516129032258065,18,20
476,Acceleration,1.1212393320579745,0.5238709677419355,18,20
477,Acceleration,1.105832371229389,0.4780645161290323,18,20
478,Acceleration,1.090319998997446,0.4296774193548387,18,20
479,Acceleration,1.0602831670297188,0.3103225806451613,18,20
480,Acceleration,1.0688581166211928,0.3496774193548387,18,20
481,Acceleration,1.140813613956909,0.5735483870967742,18,20
482,Acceleration,1.1852476367902658,0.6890322580645162,18,20
483,Acceleration,1.03970648321328,0.21935483870967742,18,20
484,Acceleration,1.1155288247944701,0.5058064516129033,18,20
485,Acceleration,1.956441540265598,0.9625806451612903,18,20
486,Acceleration,1.0357310876567607,0.2032258064516129,18,20
487,Acceleration,1.0383798584422437,0.21419354838709678,18,20
488,Acceleration,1.1175572064125219,0.5148387096774194,18,20
489,Acceleration,1.1138264267567355,0.5038709677419355,18,20
490,Acceleration,1.0164492939820564,0.13161290322580646,18,20
491,Acceleration,1.0757540035024882,0.37870967741935485,18,20
492,Acceleration,1.1574252588776792,0.62,18,20
493,Acceleration,1.0559437718524238,0.28903225806451616,18,20
494,Acceleration,1.077514607646372,0.38387096774193546,18,20
495,Acceleration,1.0293968138506007,0.1774193548387097,18,20
496,Acceleration,1.017746809184829,0.13483870967741934,18,20
497,Acceleration,1.2739330796541062,0.8006451612903226,18,20
498,Acceleration,1.2182055222251742,0.747741935483871,18,20
499,Acceleration,0.984049428044567,0.03741935483870968,18,20
500,Acceleration,1.0999734627292876,0.4561290322580645,18,20
501,Acceleration,1.5606244330744645,0.9232258064516129,18,20
502,Acceleration,1.1309606390551021,0.5464516129032259,18,20
503,Acceleration,1.3191004780631597,0.844516129032258,18,20
504,Acceleration,1.001772969118241,0.08967741935483871,18,20
505,Acceleration,1.0493634980957092,0.26,18,20
506,Acceleration,1.0582694287368735,0.3,18,20
507,Acceleration,0.9801666106315352,0.026451612903225806,18,20
508,Acceleration,1.03592022602369,0.20451612903225808,18,20
509,Acceleration,1.1132479426251911,0.5019354838709678,18,20
510,Acceleration,1.0028654994238315,0.09419354838709677,18,20
511,Acceleration,1.3234660062478802,0.847741935483871,18,20
512,Acceleration,1.2171060666610818,0.7464516129032258,18,20
513,Acceleration,2.185187835520608,0.9696774193548388,18,20
514,Acceleration,1.632020487061768,0.9354838709677419,18,20
515,Acceleration,1.07443619110254,0.3696774193548387,18,20
516,Acceleration,0.9775297038211743,0.02129032258064516,18,20
517,Acceleration,1.4852746734868167,0.9096774193548387,18,20
518,Acceleration,1.0222469758852604,0.15483870967741936,18,20
519,Acceleration,1.1993012455619407,0.7187096774193549,18,20
520,Acceleration,0.9634228252142603,0.0032258064516129032,18,20
521,Acceleration,0.9794882000530907,0.025806451612903226,18,20
522,Acceleration,1.4654149389116018,0.9038709677419355,18,20
523,Acceleration,1.0420570487957868,0.2270967741935484,18,20
524,Acceleration,1.0043044696184207,0.09741935483870967,18,20
525,Acceleration,1.1052306453403111,0.4761290322580645,18,20
526,Acceleration,1.149052261588747,0.6012903225806452,18,20
527,Acceleration,1.058889058998761,0.30193548387096775,18,20
528,Acceleration,1.1655637861626313,0.6387096774193548,18,20
529,Acceleration,0.9777908193736955,0.02193548387096774,18,20
530,Acceleration,1.1457438899018355,0.5890322580645161,18,20
531,Acceleration,1.2707432922568898,0.7987096774193548,18,20
532,Acceleration,1.1000309107422792,0.4567741935483871,18,20
533,Acceleration,1.4494180877582328,0.8980645161290323,18,20
534,Acceleration,1.0760025656063523,0.3793548387096774,18,20
535,Acceleration,1.0593384868287161,0.30516129032258066,18,20
536,Acceleration,0.9924116255365995,0.06064516129032258,18,20
537,Acceleration,1.1408496462288256,0.5741935483870968,18,20
538,Acceleration,1.1666675938879254,0.6438709677419355,18,20
539,Acceleration,1.0102549635604237,0.11290322580645161,18,20
540,Acceleration,1.5603871959881968,0.9225806451612903,18,20
541,Acceleration,1.2732903852228459,0.8,18,20
542,Acceleration,1.1104183116609356,0.4935483870967742,18,20
543,Acceleration,1.314718796661937,0.8393548387096774,18,20
544,Acceleration,1.178747532311717,0.6716129032258065,18,20
545,Acceleration,1.0681222671166353,0.34774193548387095,18,20
546,Acceleration,3.4018710145824875,0.9909677419354839,18,20
547,Acceleration,1.3329797522625895,0.8567741935483871,18,20
548,Acceleration,22.5333688655358,1.0,18,20
549,Acceleration,1.999831965304498,0.9651612903225807,18,20
550,Acceleration,1.4834207009354738,0.9077419354838709,18,20
551,Acceleration,1.1161472357629276,0.5096774193548387,18,20
552,Acceleration,1.2616253176446812,0.7909677419354839,18,20
553,Acceleration,1.2071091841252948,0.7341935483870968,18,20
554,Acceleration,5.214790627480449,0.9967741935483871,18,20
555,Acceleration,1.1133666318684283,0.5025806451612903,18,20
556,Acceleration,1.2671311569434067,0.7941935483870968,18,20
557,Acceleration,1.8691956453276242,0.9580645161290322,18,20
558,Acceleration,1.3258520644733467,0.8509677419354839,18,20
559,Acceleration,1.5327910847561956,0.9187096774193548,18,20
560,Acceleration,1.0827626231437137,0.4064516129032258,18,20
561,Acceleration,1.4235803627789458,0.8890322580645161,18,20
562,Acceleration,1.0427584447885698,0.23032258064516128,18,20
563,Acceleration,1.0373889341055458,0.21096774193548387,18,20
564,Acceleration,1.0344138767228128,0.19870967741935483,18,20
565,Acceleration,1.0745106629052776,0.37032258064516127,18,20
566,Acceleration,1.042809678489011,0.23161290322580644,18,20
567,Acceleration,1.0739631358379793,0.36838709677419357,18,20
568,Acceleration,1.0491849878639505,0.25870967741935486,18,20
569,Acceleration,0.9713467905912413,0.012258064516129033,18,20
570,Acceleration,1.3037686680942182,0.8264516129032258,18,20
571,Acceleration,1.062804427699253,0.32387096774193547,18,20
572,Acceleration,0.9762154117563503,0.01935483870967742,18,20
573,Acceleration,1.0435833059426673,0.23419354838709677,18,20
574,Acceleration,0.9889477817239689,0.05096774193548387,18,20
575,Acceleration,1.1664712297673598,0.6425806451612903,18,20
576,Acceleration,1.1995319283750199,0.7193548387096774,18,20
577,Acceleration,2.9423068344566135,0.987741935483871,18,20
578,Acceleration,1.1499936232699004,0.604516129032258,18,20
579,Acceleration,1.0737770218804594,0.3670967741935484,18,20
580,Acceleration,1.108919894945578,0.48838709677419356,18,20
581,Acceleration,1.126941240831377,0.5341935483870968,18,20
582,Acceleration,1.0547976619210557,0.2845161290322581,18,20
583,Acceleration,1.2074504154406773,0.7354838709677419,18,20
584,Acceleration,1.0530519862490637,0.2761290322580645,18,20
585,Acceleration,1.1448767685424266,0.584516129032258,18,20
586,Acceleration,2.5586047202435984,0.9812903225806452,18,20
587,Acceleration,1.0805519406053175,0.3967741935483871,18,20
588,Acceleration,1.0622952216903259,0.32,18,20
589,Acceleration,1.116764907134733,0.512258064516129,18,20
590,Acceleration,1.2044832067136697,0.7303225806451613,18,20
591,Acceleration,1.2838848392057505,0.8103225806451613,18,20
592,Acceleration,1.5764010211546222,0.9264516129032258,18,20
593,Acceleration,1.5890457175724768,0.9290322580645162,18,20
594,Acceleration,1.5408854975383606,0.9206451612903226,18,20
595,Acceleration,1.3255691734412587,0.8503225806451613,18,20
596,Acceleration,1.055628904475193,0.28774193548387095,18,20
597,Acceleration,1.449475372457365,0.8987096774193548,18,20
598,Acceleration,2.009644781821226,0.9658064516129032,18,20
599,Acceleration,2.44774639472338,0.9774193548387097,18,20
600,Acceleration,2.581214762447593,0.9819354838709677,18,20
601,Acceleration,1.835766764285951,0.9535483870967741,18,20
602,Acceleration,2.731910617110266,0.9851612903225806,18,20
603,Acceleration,8.211027694582938,0.9987096774193548,18,20
604,Acceleration,2.177441752292221,0.9683870967741935,18,20
605,Acceleration,3.320238704964492,0.9903225806451613,18,20
606,Acceleration,4.312175556055108,0.9954838709677419,18,20
607,Acceleration,5.711199386494242,0.9980645161290322,18,20
608,Acceleration,0.9991611289079187,0.08064516129032258,18,20
609,Acceleration,1.1480218662202426,0.5967741935483871,18,20
610,Acceleration,1.055914754996175,0.28838709677419355,18,20
611,Acceleration,1.2401193393796288,0.7729032258064517,18,20
612,Acceleration,1.0312555676151638,0.1870967741935484,18,20
613,Acceleration,1.14491216519315,0.5851612903225807,18,20
614,Acceleration,1.044865781038324,0.23935483870967741,18,20
615,Acceleration,1.0576616750973427,0.29612903225806453,18,20
616,Acceleration,1.1749334986503515,0.6638709677419354,18,20
617,Acceleration,1.743673257472968,0.9483870967741935,18,20
618,Acceleration,1.1748077395706331,0.6625806451612903,18,20
619,Acceleration,1.5778025823554374,0.9270967741935484,18,20
620,Acceleration,1.5252836213684458,0.9174193548387096,18,20
621,Acceleration,1.1910771962208297,0.7,18,20
622,Acceleration,1.1759551121195841,0.6658064516129032,18,20
623,Acceleration,1.1152278015012507,0.5051612903225806,18,20
624,Acceleration,1.1390792421928062,0.5664516129032258,18,20
625,Acceleration,1.1021441802260892,0.46903225806451615,18,20
626,Acceleration,1.1101673887563357,0.492258064516129,18,20
627,Acceleration,1.315556792810234,0.84,18,20
628,Acceleration,1.101165134130674,0.4632258064516129,18,20
629,Acceleration,1.3129201167537479,0.8367741935483871,18,20
630,Acceleration,1.0527505428750812,0.27483870967741936,18,20
631,Acceleration,1.129123682240281,0.5406451612903226,18,20
632,Acceleration,1.0547606137228693,0.2838709677419355,18,20
633,Acceleration,1.0371332823443897,0.20967741935483872,18,20
634,Acceleration,2.137534262605736,0.967741935483871,18,20
635,Acceleration,1.3100532187536662,0.832258064516129,18,20
636,Acceleration,1.954215591249751,0.9619354838709677,18,20
637,Acceleration,1.1923483504014576,0.7012903225806452,18,20
638,Acceleration,1.1931607091582068,0.7025806451612904,18,20
639,Acceleration,1.1036146185742017,0.472258064516129,18,20
640,Acceleration,1.7938158313097194,0.9509677419354838,18,20
641,Acceleration,1.126473626022073,0.5329032258064517,18,20
642,Acceleration,1.0442009824540694,0.2367741935483871,18,20
643,Acceleration,1.0456688910361946,0.2432258064516129,18,20
644,Acceleration,1.0393368934703724,0.21870967741935485,18,20
645,Acceleration,0.9860378570361046,0.04258064516129032,18,20
646,Acceleration,1.6831706038951004,0.9419354838709677,18,20
647,Acceleration,1.087552074142602,0.42451612903225805,18,20
648,Acceleration,1.029238022743243,0.1767741935483871,18,20
649,Acceleration,1.135949401232598,0.5606451612903226,18,20
650,Acceleration,1.201183800879334,0.7251612903225807,18,20
651,Acceleration,1.3393944849670452,0.86,18,20
652,Acceleration,0.9999095032587743,0.0832258064516129,18,20
653,Acceleration,1.3662054748783834,0.8703225806451613,18,20
654,Acceleration,1.0930661183512236,0.4374193548387097,18,20
655,Acceleration,1.0804520949016794,0.3961290322580645,18,20
656,Acceleration,1.1950278147830975,0.7103225806451613,18,20
657,Acceleration,1.1498389281940873,0.6025806451612903,18,20
658,Acceleration,1.0892119945993117,0.42774193548387096,18,20
659,Acceleration,1.163812135201888,0.6329032258064516,18,20
660,Acceleration,1.179184949767968,0.6729032258064516,18,20
661,Acceleration,1.5724644898718725,0.9251612903225807,18,20
662,Acceleration,0.9790188977113463,0.024516129032258065,18,20
663,Acceleration,1.1732195712597673,0.66,18,20
664,Acceleration,1.058195431525263,0.29870967741935484,18,20
665,Acceleration,1.0314403515575798,0.18903225806451612,18,20
666,Acceleration,1.050892905553383,0.26838709677419353,18,20
667,Acceleration,1.0055556335821934,0.10064516129032258,18,20
668,Acceleration,1.0612422975794074,0.3161290322580645,18,20
669,Acceleration,1.1038766939463207,0.4729032258064516,18,20
670,Acceleration,1.2093292138506544,0.7387096774193549,18,20
671,Acceleration,1.1484097442257166,0.5987096774193549,18,20
672,Acceleration,0.9903490539874472,0.052258064516129035,18,20
673,Acceleration,1.0576797394814303,0.2967741935483871,18,20
674,Acceleration,1.178820891421959,0.672258064516129,18,20
675,Acceleration,0.9746845612370472,0.01806451612903226,18,20
676,Acceleration,1.0216307243070128,0.15225806451612903,18,20
677,Acceleration,1.09058043462699,0.43032258064516127,18,20
678,Acceleration,1.096295365009946,0.4464516129032258,18,20
679,Acceleration,0.9937979392251963,0.06258064516129032,18,20
680,Acceleration,1.0119046723240817,0.11612903225806452,18,20
681,Acceleration,1.1811712698162604,0.6774193548387096,18,20
682,Acceleration,1.077859692999883,0.3851612903225806,18,20
683,Acceleration,1.0803600722314188,0.39483870967741935,18,20
684,Acceleration,1.0320105375570896,0.19225806451612903,18,20
685,Acceleration,1.171070153178354,0.6548387096774193,18,20
686,Acceleration,1.1393054202997992,0.5690322580645162,18,20
687,Acceleration,1.2702404367595692,0.7980645161290323,18,20
688,Acceleration,1.085911862066769,0.4206451612903226,18,20
689,Acceleration,1.2263246353168136,0.7580645161290323,18,20
690,Acceleration,1.0355706341698776,0.20258064516129032,18,20
691,Acceleration,1.0544831468793885,0.2812903225806452,18,20
692,Acceleration,1.147518350985291,0.5948387096774194,18,20
693,Acceleration,1.2092705880706203,0.7380645161290322,18,20
694,Acceleration,1.3419699461448769,0.8625806451612903,18,20
695,Acceleration,1.2691845769658272,0.7974193548387096,18,20
696,Acceleration,1.0097860328100936,0.11161290322580646,18,20
697,Acceleration,1.36586728836062,0.8696774193548387,18,20
698,Acceleration,1.0347737245898956,0.1993548387096774,18,20
699,Acceleration,1.0146371327650894,0.12580645161290321,18,20
700,Acceleration,1.0842517290729858,0.4135483870967742,18,20
701,Acceleration,1.1393709283943663,0.5703225806451613,18,20
702,Acceleration,0.9678675414635254,0.007741935483870968,18,20
703,Acceleration,1.046273883446156,0.24580645161290324,18,20
704,Acceleration,1.1265152130339606,0.5335483870967742,18,20
705,Acceleration,1.16077450518534,0.6264516129032258,18,20
706,Acceleration,1.026758872625745,0.17161290322580644,18,20
707,Acceleration,1.0319722641036766,0.19161290322580646,18,20
708,Acceleration,1.0677850174559373,0.3445161290322581,18,20
709,Acceleration,1.081280019629315,0.4012903225806452,18,20
710,Acceleration,1.28604460951123,0.812258064516129,18,20
711,Acceleration,1.0602740446238927,0.3096774193548387,18,20
712,Acceleration,1.3024958996724272,0.824516129032258,18,20
713,Acceleration,1.1658486876366756,0.6406451612903226,18,20
714,Acceleration,1.619331844674131,0.9316129032258065,18,20
715,Acceleration,1.0902542163724769,0.4290322580645161,18,20
716,Acceleration,1.122746311837042,0.5264516129032258,18,20
717,Acceleration,1.0726966105262588,0.3606451612903226,18,20
718,Acceleration,1.2366466579130422,0.7683870967741936,18,20
719,Acceleration,1.1462590999595634,0.5916129032258064,18,20
720,Acceleration,3.208946925191262,0.9896774193548387,18,20
721,Acceleration,0.9672115201882863,0.005806451612903226,18,20
722,Acceleration,1.0860900764183272,0.42129032258064514,18,20
723,Acceleration,1.0195103452650456,0.1406451612903226,18,20
724,Acceleration,1.1865063006257541,0.6929032258064516,18,20
725,Acceleration,1.15064669243122,0.6064516129032258,18,20
726,Acceleration,1.4122336542183493,0.8864516129032258,18,20
727,Acceleration,0.9972175075408473,0.07290322580645162,18,20
728,Acceleration,0.986359213114595,0.044516129032258066,18,20
729,Acceleration,1.0405189138735311,0.2232258064516129,18,20
730,Acceleration,1.3119303359072607,0.8348387096774194,18,20
731,Acceleration,1.0340415440350954,0.19806451612903225,18,20
732,Acceleration,1.1724776915062853,0.6593548387096774,18,20
733,Acceleration,1.2942534158589447,0.8187096774193549,18,20
734,Acceleration,1.0410459078732874,0.22451612903225807,18,20
735,Acceleration,1.0776970944790016,0.38451612903225807,18,20
736,Acceleration,1.7758429568638132,0.9496774193548387,18,20
737,Acceleration,1.438153566907268,0.8929032258064517,18,20
738,Acceleration,1.2204229883556048,0.7496774193548387,18,20
739,Acceleration,1.0520940463363837,0.2709677419354839,18,20
740,Acceleration,1.1442624816567393,0.5832258064516129,18,20
741,Acceleration,1.023594828890107,0.15870967741935485,18,20
742,Acceleration,1.1942609023116881,0.7070967741935484,18,20
743,Acceleration,0.9849632144196061,0.04,18,20
744,Acceleration,1.1933522322280408,0.7032258064516129,18,20
