trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
392,Acceleration_Dynamics,1.2279924114394083,0.7593548387096775,18,20
393,Acceleration_Dynamics,1.0933127057417167,0.43870967741935485,18,20
394,Acceleration_Dynamics,1.1504039587266923,0.6051612903225806,18,20
395,Acceleration_Dynamics,1.1325065629196325,0.5535483870967742,18,20
396,Acceleration_Dynamics,1.2423759053673489,0.775483870967742,18,20
397,Acceleration_Dynamics,1.6443910325875681,0.9374193548387096,18,20
398,Acceleration_Dynamics,2.716026609216263,0.9838709677419355,18,20
399,Acceleration_Dynamics,1.105914746034883,0.47935483870967743,18,20
400,Acceleration_Dynamics,1.1876543887527178,0.6954838709677419,18,20
401,Acceleration_Dynamics,1.2583504357145308,0.787741935483871,18,20
402,Acceleration_Dynamics,1.2898478301113605,0.8148387096774193,18,20
403,Acceleration_Dynamics,1.1349505751630011,0.5587096774193548,18,20
404,Acceleration_Dynamics,1.2036473929661566,0.7296774193548388,18,20
405,Acceleration_Dynamics,1.0542715280662611,0.2793548387096774,18,20
406,Acceleration_Dynamics,1.0818119961675126,0.4038709677419355,18,20
407,Acceleration_Dynamics,1.4548352804261426,0.9012903225806451,18,20
408,Acceleration_Dynamics,1.1685129884768872,0.6470967741935484,18,20
409,Acceleration_Dynamics,1.182871672907022,0.6838709677419355,18,20
410,Acceleration_Dynamics,0.9832386631784861,0.035483870967741936,18,20
411,Acceleration_Dynamics,1.199718583057465,0.72,18,20
412,Acceleration_Dynamics,4.377891614286588,0.9961290322580645,18,20
413,Acceleration_Dynamics,1.0253908863920365,0.16580645161290322,18,20
414,Acceleration_Dynamics,1.0601508368288384,0.3090322580645161,18,20
415,Acceleration_Dynamics,1.1094827154047535,0.4896774193548387,18,20
416,Acceleration_Dynamics,1.8596368506672036,0.9561290322580646,18,20
417,Acceleration_Dynamics,1.2684162977168199,0.795483870967742,18,20
418,Acceleration_Dynamics,1.1816027368872262,0.6793548387096774,18,20
419,Acceleration_Dynamics,1.0441688567698724,0.2361290322580645,18,20
420,Acceleration_Dynamics,1.075083049417414,0.37483870967741933,18,20
421,Acceleration_Dynamics,1.0815733768257245,0.40258064516129033,18,20
422,Acceleration_Dynamics,1.0625122529862154,0.32064516129032256,18,20
423,Acceleration_Dynamics,1.2084191853555732,0.7374193548387097,18,20
424,Acceleration_Dynamics,2.4237540651476794,0.9767741935483871,18,20
425,Acceleration_Dynamics,1.0015651048173708,0.08838709677419355,18,20
426,Acceleration_Dynamics,1.0078162945168434,0.10451612903225807,18,20
427,Acceleration_Dynamics,1.1747773058582567,0.6619354838709678,18,20
428,Acceleration_Dynamics,1.0752185737377795,0.3761290322580645,18,20
429,Acceleration_Dynamics,1.0242133305750123,0.16129032258064516,18,20
430,Acceleration_Dynamics,1.0262430020735036,0.16903225806451613,18,20
431,Acceleration_Dynamics,1.0418484183120762,0.2264516129032258,18,20
432,Acceleration_Dynamics,1.0774988930332206,0.3825806451612903,18,20
433,Acceleration_Dynamics,1.1150277381330882,0.5045161290322581,18,20
434,Acceleration_Dynamics,1.0310904321834797,0.18580645161290324,18,20
435,Acceleration_Dynamics,1.0549480995410279,0.28516129032258064,18,20
436,Acceleration_Dynamics,1.1019420197343952,0.4670967741935484,18,20
437,Acceleration_Dynamics,1.0222783829597568,0.15548387096774194,18,20
438,Acceleration_Dynamics,1.0959871672544643,0.44451612903225807,18,20
439,Acceleration_Dynamics,1.047833912763548,0.2541935483870968,18,20
440,Acceleration_Dynamics,1.0163837792840078,0.13096774193548388,18,20
441,Acceleration_Dynamics,1.4589918311206356,0.9025806451612903,18,20
442,Acceleration_Dynamics,0.970517889033624,0.01032258064516129,18,20
443,Acceleration_Dynamics,1.0240332177273448,0.16,18,20
444,Acceleration_Dynamics,1.6912757669203722,0.9438709677419355,18,20
445,Acceleration_Dynamics,1.107175761116985,0.48193548387096774,18,20
446,Acceleration_Dynamics,1.1427947859050305,0.5787096774193549,18,20
447,Acceleration_Dynamics,0.9841527039064617,0.03870967741935484,18,20
448,Acceleration_Dynamics,1.1685158472048345,0.6477419354838709,18,20
449,Acceleration_Dynamics,1.2113564858111567,0.7393548387096774,18,20
450,Acceleration_Dynamics,1.1834362082251502,0.6851612903225807,18,20
451,Acceleration_Dynamics,1.3394747558931226,0.8606451612903225,18,20
452,Acceleration_Dynamics,1.0707809919446563,0.3548387096774194,18,20
453,Acceleration_Dynamics,1.0929566396441468,0.4367741935483871,18,20
454,Acceleration_Dynamics,1.3312574958760197,0.8535483870967742,18,20
455,Acceleration_Dynamics,1.1628806413788497,0.6290322580645161,18,20
456,Acceleration_Dynamics,1.276455326988261,0.8025806451612904,18,20
457,Acceleration_Dynamics,1.1648368243525131,0.635483870967742,18,20
458,Acceleration_Dynamics,1.1230149063837271,0.5270967741935484,18,20
459,Acceleration_Dynamics,1.3899723212423611,0.8806451612903226,18,20
460,Acceleration_Dynamics,1.0451716397602246,0.24064516129032257,18,20
461,Acceleration_Dynamics,1.1515956770365527,0.6096774193548387,18,20
462,Acceleration_Dynamics,0.9878515930847771,0.04774193548387097,18,20
463,Acceleration_Dynamics,1.197948625955468,0.7154838709677419,18,20
464,Acceleration_Dynamics,0.9683558711753804,0.00903225806451613,18,20
465,Acceleration_Dynamics,0.9843625654781917,0.03935483870967742,18,20
466,Acceleration_Dynamics,1.2387320935546784,0.7709677419354839,18,20
467,Acceleration_Dynamics,1.1820369118787781,0.6806451612903226,18,20
468,Acceleration_Dynamics,1.0201801452601036,0.14516129032258066,18,20
469,Acceleration_Dynamics,1.0822591683678848,0.40516129032258064,18,20
470,Acceleration_Dynamics,1.138077876527771,0.5638709677419355,18,20
471,Acceleration_Dynamics,1.2660661830258986,0.7929032258064516,18,20
472,Acceleration_Dynamics,0.9984751502579622,0.07806451612903226,18,20
473,Acceleration_Dynamics,0.9732282546371879,0.016774193548387096,18,20
474,Acceleration_Dynamics,0.9665923020487618,0.005161290322580645,18,20
475,Acceleration_Dynamics,1.131655973568614,0.5516129032258065,18,20
476,Acceleration_Dynamics,1.1212393320579748,0.5238709677419355,18,20
477,Acceleration_Dynamics,1.105832371229389,0.4780645161290323,18,20
478,Acceleration_Dynamics,1.0903199989974457,0.4296774193548387,18,20
479,Acceleration_Dynamics,1.0602831670297188,0.3103225806451613,18,20
480,Acceleration_Dynamics,1.0688581166211928,0.3496774193548387,18,20
481,Acceleration_Dynamics,1.140813613956909,0.5735483870967742,18,20
482,Acceleration_Dynamics,1.1852476367902658,0.6890322580645162,18,20
483,Acceleration_Dynamics,1.0397064832132796,0.21935483870967742,18,20
484,Acceleration_Dynamics,1.1155288247944701,0.5058064516129033,18,20
485,Acceleration_Dynamics,1.956441540265598,0.9625806451612903,18,20
486,Acceleration_Dynamics,1.0357310876567607,0.2032258064516129,18,20
487,Acceleration_Dynamics,1.0383798584422437,0.21419354838709678,18,20
488,Acceleration_Dynamics,1.1175572064125219,0.5148387096774194,18,20
489,Acceleration_Dynamics,1.113826426756735,0.5038709677419355,18,20
490,Acceleration_Dynamics,1.0164492939820566,0.13161290322580646,18,20
491,Acceleration_Dynamics,1.0757540035024884,0.37870967741935485,18,20
492,Acceleration_Dynamics,1.1574252588776797,0.62,18,20
493,Acceleration_Dynamics,1.0559437718524238,0.28903225806451616,18,20
494,Acceleration_Dynamics,1.0775146076463722,0.38387096774193546,18,20
495,Acceleration_Dynamics,1.0293968138506007,0.1774193548387097,18,20
496,Acceleration_Dynamics,1.017746809184829,0.13483870967741934,18,20
497,Acceleration_Dynamics,1.2739330796541064,0.8006451612903226,18,20
498,Acceleration_Dynamics,1.218205522225174,0.747741935483871,18,20
499,Acceleration_Dynamics,0.9840494280445669,0.03741935483870968,18,20
500,Acceleration_Dynamics,1.0999734627292874,0.4561290322580645,18,20
501,Acceleration_Dynamics,1.5606244330744645,0.9232258064516129,18,20
502,Acceleration_Dynamics,1.1309606390551017,0.5464516129032259,18,20
503,Acceleration_Dynamics,1.3191004780631597,0.844516129032258,18,20
504,Acceleration_Dynamics,1.001772969118241,0.08967741935483871,18,20
505,Acceleration_Dynamics,1.0493634980957092,0.26,18,20
506,Acceleration_Dynamics,1.0582694287368741,0.3,18,20
507,Acceleration_Dynamics,0.9801666106315347,0.026451612903225806,18,20
508,Acceleration_Dynamics,1.0359202260236902,0.20451612903225808,18,20
509,Acceleration_Dynamics,1.1132479426251911,0.5019354838709678,18,20
510,Acceleration_Dynamics,1.0028654994238317,0.09419354838709677,18,20
511,Acceleration_Dynamics,1.3234660062478802,0.847741935483871,18,20
512,Acceleration_Dynamics,1.2171060666610818,0.7464516129032258,18,20
513,Acceleration_Dynamics,2.185187835520608,0.9696774193548388,18,20
514,Acceleration_Dynamics,1.6320204870617672,0.9354838709677419,18,20
515,Acceleration_Dynamics,1.07443619110254,0.3696774193548387,18,20
516,Acceleration_Dynamics,0.977529703821174,0.02129032258064516,18,20
517,Acceleration_Dynamics,1.4852746734868167,0.9096774193548387,18,20
518,Acceleration_Dynamics,1.0222469758852604,0.15483870967741936,18,20
519,Acceleration_Dynamics,1.199301245561941,0.7187096774193549,18,20
520,Acceleration_Dynamics,0.9634228252142603,0.0032258064516129032,18,20
521,Acceleration_Dynamics,0.9794882000530907,0.025806451612903226,18,20
522,Acceleration_Dynamics,1.4654149389116016,0.9038709677419355,18,20
523,Acceleration_Dynamics,1.042057048795787,0.2270967741935484,18,20
524,Acceleration_Dynamics,1.0043044696184207,0.09741935483870967,18,20
525,Acceleration_Dynamics,1.1052306453403107,0.4761290322580645,18,20
526,Acceleration_Dynamics,1.1490522615887468,0.6012903225806452,18,20
527,Acceleration_Dynamics,1.058889058998761,0.30193548387096775,18,20
528,Acceleration_Dynamics,1.1655637861626313,0.6387096774193548,18,20
529,Acceleration_Dynamics,0.9777908193736957,0.02193548387096774,18,20
530,Acceleration_Dynamics,1.145743889901836,0.5890322580645161,18,20
531,Acceleration_Dynamics,1.2707432922568898,0.7987096774193548,18,20
532,Acceleration_Dynamics,1.1000309107422792,0.4567741935483871,18,20
533,Acceleration_Dynamics,1.4494180877582332,0.8980645161290323,18,20
534,Acceleration_Dynamics,1.0760025656063523,0.3793548387096774,18,20
535,Acceleration_Dynamics,1.0593384868287163,0.30516129032258066,18,20
536,Acceleration_Dynamics,0.9924116255365995,0.06064516129032258,18,20
537,Acceleration_Dynamics,1.1408496462288256,0.5741935483870968,18,20
538,Acceleration_Dynamics,1.1666675938879254,0.6438709677419355,18,20
539,Acceleration_Dynamics,1.0102549635604234,0.11290322580645161,18,20
540,Acceleration_Dynamics,1.5603871959881972,0.9225806451612903,18,20
541,Acceleration_Dynamics,1.2732903852228459,0.8,18,20
542,Acceleration_Dynamics,1.1104183116609356,0.4935483870967742,18,20
543,Acceleration_Dynamics,1.3147187966619371,0.8393548387096774,18,20
544,Acceleration_Dynamics,1.178747532311716,0.6716129032258065,18,20
545,Acceleration_Dynamics,1.0681222671166353,0.34774193548387095,18,20
546,Acceleration_Dynamics,3.4018710145824875,0.9909677419354839,18,20
547,Acceleration_Dynamics,1.3329797522625897,0.8567741935483871,18,20
548,Acceleration_Dynamics,22.533368865535802,1.0,18,20
549,Acceleration_Dynamics,1.999831965304498,0.9651612903225807,18,20
550,Acceleration_Dynamics,1.4834207009354738,0.9077419354838709,18,20
551,Acceleration_Dynamics,1.1161472357629276,0.5096774193548387,18,20
552,Acceleration_Dynamics,1.261625317644681,0.7909677419354839,18,20
553,Acceleration_Dynamics,1.2071091841252948,0.7341935483870968,18,20
554,Acceleration_Dynamics,5.214790627480449,0.9967741935483871,18,20
555,Acceleration_Dynamics,1.1133666318684283,0.5025806451612903,18,20
556,Acceleration_Dynamics,1.2671311569434072,0.7941935483870968,18,20
557,Acceleration_Dynamics,1.8691956453276237,0.9580645161290322,18,20
558,Acceleration_Dynamics,1.3258520644733462,0.8509677419354839,18,20
559,Acceleration_Dynamics,1.5327910847561959,0.9187096774193548,18,20
560,Acceleration_Dynamics,1.0827626231437137,0.4064516129032258,18,20
561,Acceleration_Dynamics,1.4235803627789458,0.8890322580645161,18,20
562,Acceleration_Dynamics,1.0427584447885698,0.23032258064516128,18,20
563,Acceleration_Dynamics,1.0373889341055453,0.21096774193548387,18,20
564,Acceleration_Dynamics,1.034413876722813,0.19870967741935483,18,20
565,Acceleration_Dynamics,1.0745106629052776,0.37032258064516127,18,20
566,Acceleration_Dynamics,1.042809678489011,0.23161290322580644,18,20
567,Acceleration_Dynamics,1.0739631358379793,0.36838709677419357,18,20
568,Acceleration_Dynamics,1.0491849878639505,0.25870967741935486,18,20
569,Acceleration_Dynamics,0.9713467905912416,0.012258064516129033,18,20
570,Acceleration_Dynamics,1.3037686680942182,0.8264516129032258,18,20
571,Acceleration_Dynamics,1.0628044276992528,0.32387096774193547,18,20
572,Acceleration_Dynamics,0.9762154117563503,0.01935483870967742,18,20
573,Acceleration_Dynamics,1.0435833059426676,0.23419354838709677,18,20
574,Acceleration_Dynamics,0.9889477817239689,0.05096774193548387,18,20
575,Acceleration_Dynamics,1.1664712297673598,0.6425806451612903,18,20
576,Acceleration_Dynamics,1.1995319283750199,0.7193548387096774,18,20
577,Acceleration_Dynamics,2.9423068344566135,0.987741935483871,18,20
578,Acceleration_Dynamics,1.1499936232699,0.604516129032258,18,20
579,Acceleration_Dynamics,1.0737770218804599,0.3670967741935484,18,20
580,Acceleration_Dynamics,1.1089198949455783,0.48838709677419356,18,20
581,Acceleration_Dynamics,1.126941240831377,0.5341935483870968,18,20
582,Acceleration_Dynamics,1.0547976619210557,0.2845161290322581,18,20
583,Acceleration_Dynamics,1.2074504154406775,0.7354838709677419,18,20
584,Acceleration_Dynamics,1.0530519862490635,0.2761290322580645,18,20
585,Acceleration_Dynamics,1.1448767685424266,0.584516129032258,18,20
586,Acceleration_Dynamics,2.5586047202435984,0.9812903225806452,18,20
587,Acceleration_Dynamics,1.080551940605318,0.3967741935483871,18,20
588,Acceleration_Dynamics,1.0622952216903259,0.32,18,20
589,Acceleration_Dynamics,1.116764907134733,0.512258064516129,18,20
590,Acceleration_Dynamics,1.2044832067136697,0.7303225806451613,18,20
591,Acceleration_Dynamics,1.2838848392057505,0.8103225806451613,18,20
592,Acceleration_Dynamics,1.5764010211546222,0.9264516129032258,18,20
593,Acceleration_Dynamics,1.5890457175724768,0.9290322580645162,18,20
594,Acceleration_Dynamics,1.5408854975383606,0.9206451612903226,18,20
595,Acceleration_Dynamics,1.3255691734412585,0.8503225806451613,18,20
596,Acceleration_Dynamics,1.0556289044751932,0.28774193548387095,18,20
597,Acceleration_Dynamics,1.4494753724573652,0.8987096774193548,18,20
598,Acceleration_Dynamics,2.0096447818212257,0.9658064516129032,18,20
599,Acceleration_Dynamics,2.44774639472338,0.9774193548387097,18,20
600,Acceleration_Dynamics,2.581214762447593,0.9819354838709677,18,20
601,Acceleration_Dynamics,1.8357667642859514,0.9535483870967741,18,20
602,Acceleration_Dynamics,2.731910617110266,0.9851612903225806,18,20
603,Acceleration_Dynamics,8.21102769458294,0.9987096774193548,18,20
604,Acceleration_Dynamics,2.177441752292221,0.9683870967741935,18,20
605,Acceleration_Dynamics,3.320238704964492,0.9903225806451613,18,20
606,Acceleration_Dynamics,4.312175556055107,0.9954838709677419,18,20
607,Acceleration_Dynamics,5.7111993864942425,0.9980645161290322,18,20
608,Acceleration_Dynamics,0.9991611289079187,0.08064516129032258,18,20
609,Acceleration_Dynamics,1.1480218662202426,0.5967741935483871,18,20
610,Acceleration_Dynamics,1.0559147549961754,0.28838709677419355,18,20
611,Acceleration_Dynamics,1.2401193393796288,0.7729032258064517,18,20
612,Acceleration_Dynamics,1.0312555676151638,0.1870967741935484,18,20
613,Acceleration_Dynamics,1.1449121651931498,0.5851612903225807,18,20
614,Acceleration_Dynamics,1.044865781038324,0.23935483870967741,18,20
615,Acceleration_Dynamics,1.0576616750973424,0.29612903225806453,18,20
616,Acceleration_Dynamics,1.1749334986503515,0.6638709677419354,18,20
617,Acceleration_Dynamics,1.743673257472968,0.9483870967741935,18,20
618,Acceleration_Dynamics,1.1748077395706338,0.6625806451612903,18,20
619,Acceleration_Dynamics,1.5778025823554374,0.9270967741935484,18,20
620,Acceleration_Dynamics,1.5252836213684455,0.9174193548387096,18,20
621,Acceleration_Dynamics,1.1910771962208295,0.7,18,20
622,Acceleration_Dynamics,1.175955112119584,0.6658064516129032,18,20
623,Acceleration_Dynamics,1.1152278015012511,0.5051612903225806,18,20
624,Acceleration_Dynamics,1.1390792421928062,0.5664516129032258,18,20
625,Acceleration_Dynamics,1.1021441802260894,0.46903225806451615,18,20
626,Acceleration_Dynamics,1.1101673887563355,0.492258064516129,18,20
627,Acceleration_Dynamics,1.315556792810234,0.84,18,20
628,Acceleration_Dynamics,1.101165134130674,0.4632258064516129,18,20
629,Acceleration_Dynamics,1.312920116753748,0.8367741935483871,18,20
630,Acceleration_Dynamics,1.0527505428750812,0.27483870967741936,18,20
631,Acceleration_Dynamics,1.129123682240281,0.5406451612903226,18,20
632,Acceleration_Dynamics,1.0547606137228693,0.2838709677419355,18,20
633,Acceleration_Dynamics,1.0371332823443897,0.20967741935483872,18,20
634,Acceleration_Dynamics,2.1375342626057354,0.967741935483871,18,20
635,Acceleration_Dynamics,1.3100532187536662,0.832258064516129,18,20
636,Acceleration_Dynamics,1.954215591249751,0.9619354838709677,18,20
637,Acceleration_Dynamics,1.1923483504014574,0.7012903225806452,18,20
638,Acceleration_Dynamics,1.193160709158207,0.7025806451612904,18,20
639,Acceleration_Dynamics,1.103614618574202,0.472258064516129,18,20
640,Acceleration_Dynamics,1.7938158313097194,0.9509677419354838,18,20
641,Acceleration_Dynamics,1.1264736260220727,0.5329032258064517,18,20
642,Acceleration_Dynamics,1.0442009824540697,0.2367741935483871,18,20
643,Acceleration_Dynamics,1.045668891036195,0.2432258064516129,18,20
644,Acceleration_Dynamics,1.0393368934703722,0.21870967741935485,18,20
645,Acceleration_Dynamics,0.9860378570361046,0.04258064516129032,18,20
646,Acceleration_Dynamics,1.6831706038951009,0.9419354838709677,18,20
647,Acceleration_Dynamics,1.087552074142602,0.42451612903225805,18,20
648,Acceleration_Dynamics,1.029238022743243,0.1767741935483871,18,20
