trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
469,Acceleration,1.070813449581016,0.4815779679940454,19,20
470,Acceleration,1.0277462648961957,0.25418682545589877,19,20
471,Acceleration,0.9588725259062386,0.0,19,20
472,Acceleration,1.0427956900169306,0.33048008931894307,19,20
473,Acceleration,1.0303672163798558,0.26832899144026795,19,20
474,Acceleration,1.1036348218355907,0.5999255675474506,19,20
475,Acceleration,1.139456952482571,0.6907331596576107,19,20
476,Acceleration,1.1267022605779622,0.6598436918496464,19,20
477,Acceleration,1.1338638258102418,0.6769631559359881,19,20
478,Acceleration,1.5042045540617037,0.9601786378861183,19,20
479,Acceleration,1.0301222735846676,0.26758466691477484,19,20
480,Acceleration,1.051593466631028,0.3796055080014886,19,20
481,Acceleration,0.9781894075026614,0.026051358392259024,19,20
482,Acceleration,1.030791514226972,0.27167845180498695,19,20
483,Acceleration,1.0184397695810667,0.19947897283215482,19,20
484,Acceleration,1.0467459731069124,0.34871604019352437,19,20
485,Acceleration,1.2742817786534266,0.877186453293636,19,20
486,Acceleration,1.0243762476701317,0.2337179010048381,19,20
487,Acceleration,1.3125388539888916,0.8998883513211761,19,20
488,Acceleration,1.8450637178460827,0.9795310755489394,19,20
489,Acceleration,1.0958673184192667,0.5757350204689244,19,20
490,Acceleration,1.1487867109775256,0.7100855973204317,19,20
491,Acceleration,1.0541139741016416,0.39635280982508375,19,20
492,Acceleration,1.1364149741823617,0.6851507257164123,19,20
493,Acceleration,1.0802515347295627,0.5195385187941942,19,20
494,Acceleration,1.2461586602281742,0.8563453665798288,19,20
495,Acceleration,1.0910637397127656,0.5612206922218087,19,20
496,Acceleration,1.1649774010741236,0.7432080387048753,19,20
497,Acceleration,1.3596530335379295,0.9259397097134351,19,20
498,Acceleration,1.144308581294018,0.7015258652772609,19,20
499,Acceleration,0.9904032538280806,0.06624488276888724,19,20
500,Acceleration,1.1947272317377053,0.7878675102344622,19,20
501,Acceleration,1.0525471013735288,0.38667659099367324,19,20
502,Acceleration,1.0713338635180933,0.4841831038332713,19,20
503,Acceleration,1.4671246291947555,0.9549683662076666,19,20
504,Acceleration,1.0827078012901308,0.5280982508373651,19,20
505,Acceleration,1.0436055561959634,0.33569036099739485,19,20
506,Acceleration,0.98258966086047,0.04168217342761444,19,20
507,Acceleration,1.0864007602818981,0.5422404168217343,19,20
508,Acceleration,1.0316656326247957,0.2768887234834388,19,20
509,Acceleration,1.0259178110786213,0.24376628209899517,19,20
510,Acceleration,1.0432194585127978,0.33308522515816896,19,20
511,Acceleration,0.9854218569674874,0.053963528098250835,19,20
512,Acceleration,1.165214676482824,0.7435802009676219,19,20
513,Acceleration,1.1655990208342435,0.744324525493115,19,20
514,Acceleration,1.0019886213526288,0.11239300334946037,19,20
515,Acceleration,1.3935278579275239,0.9367324153330853,19,20
516,Acceleration,1.2578749286564066,0.8656494231484927,19,20
517,Acceleration,1.0878335640838337,0.5463342017119464,19,20
518,Acceleration,1.0108019511387367,0.15630815035355414,19,20
519,Acceleration,1.0890891146021668,0.5548939337551172,19,20
520,Acceleration,1.088721987219032,0.553405284704131,19,20
521,Acceleration,1.013577478306186,0.17193896538890957,19,20
522,Acceleration,1.195247625711232,0.7886118347599553,19,20
523,Acceleration,1.0275255303516584,0.2538146631931522,19,20
524,Acceleration,1.1536416214574337,0.7219947897283215,19,20
525,Acceleration,1.1527476962650849,0.7201339784145888,19,20
526,Acceleration,1.1346480548416111,0.6795682917752139,19,20
527,Acceleration,60608.07070289682,0.9944175660588016,19,20
528,Acceleration,1.0118629965345358,0.16337923334573876,19,20
529,Acceleration,0.9958788641087958,0.08708596948269445,19,20
530,Acceleration,1.0314897911273089,0.27540007443245257,19,20
531,Acceleration,1.1786337462344876,0.7692593970971343,19,20
532,Acceleration,1.1607057815954094,0.7346483066617046,19,20
533,Acceleration,1.105993498738562,0.6073688128023819,19,20
534,Acceleration,1.0735420612617914,0.49274283587644213,19,20
535,Acceleration,1.2248051849233925,0.828433196873837,19,20
536,Acceleration,1.255011475846484,0.8630442873092669,19,20
537,Acceleration,1.0317223103621904,0.27726088574618535,19,20
538,Acceleration,1.0580285951065072,0.42054335690361,19,20
539,Acceleration,1.2258967187471586,0.8306661704503163,19,20
540,Acceleration,1.0651333190842054,0.45664309639002604,19,20
541,Acceleration,1.080575836473505,0.5199106810569408,19,20
542,Acceleration,1.0690433125650156,0.47525120952735395,19,20
543,Acceleration,1.017675482504536,0.19575735020468923,19,20
544,Acceleration,1.0223978008093138,0.22366951991068107,19,20
545,Acceleration,1.012407695981015,0.16672869371045776,19,20
546,Acceleration,1.0310894391340053,0.27391142538146634,19,20
547,Acceleration,1.1395983341507268,0.692221808708597,19,20
548,Acceleration,1.0118844608726518,0.1637513956084853,19,20
549,Acceleration,1.023018334896077,0.2251581689616673,19,20
550,Acceleration,1.10843276086467,0.6155563825828061,19,20
551,Acceleration,1.028978630312861,0.2605135839225903,19,20
552,Acceleration,1.038359547352744,0.3062895422404168,19,20
553,Acceleration,1.265590969945045,0.8697432080387049,19,20
554,Acceleration,1.048678968428034,0.35950874581317455,19,20
555,Acceleration,1.0154058297866058,0.18384815779679942,19,20
556,Acceleration,0.9836031990900622,0.048381094157052475,19,20
557,Acceleration,1.006702929678397,0.13286192780052103,19,20
558,Acceleration,1.5435279042032133,0.9650167473018236,19,20
559,Acceleration,1.211363720382435,0.8068477856345366,19,20
560,Acceleration,2587171389877.7085,0.997394864160774,19,20
561,Acceleration,1.1316595852130138,0.6706363974692966,19,20
562,Acceleration,1.1601501751482932,0.7331596576107182,19,20
563,Acceleration,1.0468643239980164,0.3502046892445106,19,20
564,Acceleration,1.1042646344055838,0.6029028656494232,19,20
565,Acceleration,1.0181343112478158,0.1979903237811686,19,20
566,Acceleration,1.1217925467070575,0.6471901749162635,19,20
567,Acceleration,1.2377401996544335,0.8470413100111649,19,20
568,Acceleration,1.079176575593525,0.5150725716412355,19,20
569,Acceleration,1.091613066561456,0.5627093412727949,19,20
570,Acceleration,1.1002438950759525,0.5906215109787868,19,20
571,Acceleration,1.1470629342360283,0.7067361369557127,19,20
572,Acceleration,1.1867429524777715,0.7774469668775587,19,20
573,Acceleration,1.3461867534865046,0.9173799776702642,19,20
574,Acceleration,1.1562764894596937,0.7264607368812802,19,20
575,Acceleration,1.131907714227132,0.6717528842575363,19,20
576,Acceleration,1.1576295315452108,0.7294380349832527,19,20
577,Acceleration,1.134888314286472,0.6806847785634537,19,20
578,Acceleration,1.1100703902170859,0.6196501674730183,19,20
579,Acceleration,1.0541282480383902,0.3967249720878303,19,20
580,Acceleration,1.0235045660548876,0.2292519538518794,19,20
581,Acceleration,1.0534309294254864,0.39151470040937847,19,20
582,Acceleration,1.154530570291658,0.7238556010420544,19,20
583,Acceleration,1.0113973030785601,0.1592854484555266,19,20
584,Acceleration,1.0568389244354734,0.4157052474879047,19,20
585,Acceleration,1.06954347066897,0.47785634536657984,19,20
586,Acceleration,1.0093837265732335,0.1496092296241161,19,20
587,Acceleration,1.0003440197645497,0.10457759583178265,19,20
588,Acceleration,1.4213429966429403,0.9456643096390026,19,20
589,Acceleration,1.0689946130935728,0.4741347227391143,19,20
590,Acceleration,1.075830981064838,0.5001860811313733,19,20
591,Acceleration,1.0820519520677365,0.5258652772608857,19,20
592,Acceleration,0.9986692624226524,0.09862299962783774,19,20
593,Acceleration,1.0723105889916211,0.48902121324897657,19,20
594,Acceleration,1.0709652961376526,0.48269445478228507,19,20
595,Acceleration,0.9792727747319686,0.02940081875697804,19,20
596,Acceleration,1.0740605941820363,0.4938593226646818,19,20
597,Acceleration,1.1132268540887413,0.6259769259397097,19,20
598,Acceleration,1.2035634786575091,0.7982880535913658,19,20
599,Acceleration,0.9940126888636286,0.07852623743952364,19,20
600,Acceleration,2411907589739.9717,0.9970227018980276,19,20
601,Acceleration,1.0889736691923617,0.5541496092296241,19,20
602,Acceleration,1.0200117264916964,0.20766654261257908,19,20
603,Acceleration,1.1342505890677725,0.6780796427242277,19,20
604,Acceleration,1.0588869496493867,0.42426497953107556,19,20
605,Acceleration,1.097081014883601,0.5813174544101228,19,20
606,Acceleration,0.9830101055202846,0.04503163379233346,19,20
607,Acceleration,1.1874334460998843,0.7785634536657983,19,20
608,Acceleration,1.0138417261738069,0.17454410122813546,19,20
609,Acceleration,1.0285020651073888,0.2564197990323781,19,20
610,Acceleration,1.3156065695907162,0.9013770003721623,19,20
611,Acceleration,1.0747107889392609,0.4964644585039077,19,20
612,Acceleration,1.0507181903529752,0.3740230740602903,19,20
613,Acceleration,1.0253071225441384,0.23781168589505025,19,20
614,Acceleration,1.0930679913701602,0.5679196129512467,19,20
615,Acceleration,1.0936307549972981,0.5694082620022329,19,20
616,Acceleration,1.225827914494117,0.8302940081875698,19,20
617,Acceleration,1.0570962803478614,0.4183103833271306,19,20
618,Acceleration,1.0886894868799901,0.5515444733903982,19,20
619,Acceleration,1.0486359020213096,0.359136583550428,19,20
620,Acceleration,1.0195486351066856,0.20692221808708597,19,20
621,Acceleration,1.2312831474655725,0.8381094157052474,19,20
622,Acceleration,1.1316694243235619,0.6710085597320432,19,20
623,Acceleration,1.0879960788154504,0.5474506885001861,19,20
624,Acceleration,0.9728714401799623,0.0148864905098623,19,20
625,Acceleration,1.4246836609660056,0.9467807964272423,19,20
626,Acceleration,1.05615078005017,0.41049497580945293,19,20
627,Acceleration,1.0206629333054527,0.21324897655377745,19,20
628,Acceleration,1.0500760571519805,0.3703014514328247,19,20
629,Acceleration,1.198293218448894,0.7934499441756606,19,20
630,Acceleration,1.0523283024938543,0.385187941942687,19,20
631,Acceleration,1.0913179557812644,0.5615928544845553,19,20
632,Acceleration,1.159712682874839,0.7324153330852251,19,20
633,Acceleration,0.9820347925796744,0.039077037588388534,19,20
634,Acceleration,1.2168333497537052,0.8142910308894679,19,20
635,Acceleration,1.009189109918232,0.14812058057312988,19,20
636,Acceleration,1.345583182955948,0.9170078154075176,19,20
637,Acceleration,1.1562267878313905,0.7257164123557871,19,20
638,Acceleration,1.1478999020601992,0.7082247860066989,19,20
639,Acceleration,1.3032188317527125,0.8957945664309639,19,20
640,Acceleration,1.270548643510352,0.873836992928917,19,20
641,Acceleration,1.3808785507120722,0.9333829549683662,19,20
642,Acceleration,1.1149770459957975,0.6311871976181616,19,20
643,Acceleration,1.0569530737384052,0.41719389653889094,19,20
644,Acceleration,1.17967518838622,0.7707480461481205,19,20
645,Acceleration,1.5398272394451864,0.964644585039077,19,20
646,Acceleration,1.1590030257477142,0.7312988462969855,19,20
647,Acceleration,1.3078110004123622,0.8972832154819501,19,20
648,Acceleration,0.9909375251883328,0.0673613695571269,19,20
649,Acceleration,1.0352500419434307,0.291030889467808,19,20
650,Acceleration,0.9807375673330219,0.03386676590993673,19,20
651,Acceleration,1.047858550298575,0.35541496092296243,19,20
652,Acceleration,1.0646758423756562,0.45478228507629326,19,20
653,Acceleration,1.0087742753609439,0.14588760699665054,19,20
654,Acceleration,1.119039618478738,0.6419799032378117,19,20
655,Acceleration,1.009173962044708,0.14774841831038332,19,20
656,Acceleration,1.0136751904614336,0.1734276144398958,19,20
657,Acceleration,1.130019937081646,0.6643096390026051,19,20
658,Acceleration,1.0775381315030284,0.5087458131745441,19,20
659,Acceleration,1.0052160292622117,0.12653516933382955,19,20
660,Acceleration,1.1573252123589879,0.7290658727205062,19,20
661,Acceleration,1.3032111518998835,0.8954224041682174,19,20
662,Acceleration,1.0485566249396299,0.3583922590249349,19,20
663,Acceleration,1.0046186773361583,0.12318570896911053,19,20
664,Acceleration,1.000420483292272,0.10494975809452921,19,20
665,Acceleration,1.1909072181931604,0.7834015630815035,19,20
666,Acceleration,0.9815885058345881,0.03758838853740231,19,20
667,Acceleration,1.1613340188824783,0.7353926311871977,19,20
668,Acceleration,1.005692340347405,0.12802381838481577,19,20
669,Acceleration,1.001091860483165,0.1086713807219948,19,20
670,Acceleration,0.9846362022308268,0.051358392259024936,19,20
671,Acceleration,1.3417407843502818,0.915891328619278,19,20
672,Acceleration,1.141172658639503,0.6978042426497953,19,20
673,Acceleration,1.0843142509531973,0.5336806847785635,19,20
674,Acceleration,1.0409461633429682,0.31931522143654634,19,20
675,Acceleration,1.3868094344101323,0.9348716040193524,19,20
676,Acceleration,0.9954249960440084,0.0848529959062151,19,20
677,Acceleration,1.0444757094729546,0.3394119836248604,19,20
678,Acceleration,1.2491845775015509,0.8589505024190547,19,20
679,Acceleration,1.0550657749188872,0.4041682173427614,19,20
680,Acceleration,1.17102096004457,0.7566058801637514,19,20
681,Acceleration,1.4014025688833465,0.9393375511723111,19,20
682,Acceleration,1.218711236098126,0.8168961667286937,19,20
683,Acceleration,1.0619766956042416,0.4402679568291775,19,20
684,Acceleration,1.0566706664436922,0.41458876069966505,19,20
685,Acceleration,0.9869469800274852,0.05656866393747674,19,20
686,Acceleration,1.1397439143111254,0.6925939709713435,19,20
687,Acceleration,1.0262902727145273,0.24674358020096762,19,20
688,Acceleration,0.977285259298521,0.02381838481577968,19,20
689,Acceleration,1.071341567603345,0.48455526609601784,19,20
690,Acceleration,1.0123190098089705,0.1663565314477112,19,20
691,Acceleration,9.472779142489637,0.993301079270562,19,20
692,Acceleration,1.2195921400899414,0.8176404912541868,19,20
693,Acceleration,1.25776408365436,0.8652772608857462,19,20
694,Acceleration,1.0589666134656133,0.4246371417938221,19,20
695,Acceleration,1.013831797510795,0.1741719389653889,19,20
696,Acceleration,1.3511107244441334,0.9218459248232229,19,20
697,Acceleration,1.090365751424835,0.5593598809080759,19,20
698,Acceleration,1.0913916951648166,0.5619650167473018,19,20
699,Acceleration,0.9773701515096114,0.024190547078526237,19,20
700,Acceleration,0.9897904815508541,0.06512839598064757,19,20
701,Acceleration,1.1041619368709605,0.601414216598437,19,20
702,Acceleration,1.0497791666462173,0.36769631559359883,19,20
703,Acceleration,1.0434936500653886,0.3353181987346483,19,20
704,Acceleration,1.1532559161330203,0.7208783029400819,19,20
705,Acceleration,1.066585202218366,0.46296985485671754,19,20
706,Acceleration,1.0976082027346892,0.5824339411983624,19,20
707,Acceleration,1.0219591704916635,0.22180870859694826,19,20
708,Acceleration,1.0619523211470865,0.43989579456643096,19,20
709,Acceleration,1.2230012999599347,0.8232229251953852,19,20
710,Acceleration,1.2985405055014638,0.8939337551172312,19,20
711,Acceleration,0.9714524519421419,0.01190919240788984,19,20
712,Acceleration,1.004216366167984,0.12169705991812431,19,20
713,Acceleration,1.1711928606985789,0.7569780424264979,19,20
714,Acceleration,1.5525052474855565,0.9653889095645701,19,20
715,Acceleration,0.9774394626883576,0.024562709341272793,19,20
716,Acceleration,1.536063219726697,0.9639002605135839,19,20
717,Acceleration,1.0820026932355342,0.5251209527353926,19,20
718,Acceleration,1.0497756528105258,0.3669519910681057,19,20
719,Acceleration,1.1676839184694394,0.7480461481205806,19,20
720,Acceleration,1.0262421375582076,0.24637141793822107,19,20
721,Acceleration,1.0357144886289642,0.2932638630442873,19,20
722,Acceleration,1.2491998011807806,0.8593226646818013,19,20
723,Acceleration,1.3139088471699458,0.9010048381094157,19,20
724,Acceleration,0.9761793724967653,0.021213248976553776,19,20
725,Acceleration,0.9830798171468134,0.04577595831782657,19,20
726,Acceleration,0.9755184546412558,0.018980275400074433,19,20
727,Acceleration,1.0598243984865712,0.4291030889467808,19,20
728,Acceleration,1.0692116580226523,0.47673985857834017,19,20
729,Acceleration,0.9779680758498612,0.02530703386676591,19,20
730,Acceleration,1.2016769385485848,0.7960550800148865,19,20
731,Acceleration,1.0566595215715266,0.4142165984369185,19,20
732,Acceleration,1.2242094513893402,0.8265723855601042,19,20
733,Acceleration,1.1013766325394339,0.5943431336062523,19,20
734,Acceleration,1.1083532461444356,0.614812058057313,19,20
735,Acceleration,1.174850836795284,0.7629326386304429,19,20
736,Acceleration,1.3201394321007598,0.9039821362113881,19,20
737,Acceleration,1.029397478474066,0.26237439523632305,19,20
738,Acceleration,1.0959453922580673,0.576107182731671,19,20
739,Acceleration,1.0365835066929594,0.2984741347227391,19,20
