trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
391,Acceleration_Dynamics,1.1110020301928878,0.6218831410494976,19,20
392,Acceleration_Dynamics,1.0477687365662853,0.35429847413472276,19,20
393,Acceleration_Dynamics,1.0364906432315846,0.2973576479344994,19,20
394,Acceleration_Dynamics,1.0692332946256609,0.4771120208410867,19,20
395,Acceleration_Dynamics,1.0066443503193956,0.13248976553777447,19,20
396,Acceleration_Dynamics,1.8196517321677632,0.9787867510234463,19,20
397,Acceleration_Dynamics,1.0166194678885883,0.1890584294752512,19,20
398,Acceleration_Dynamics,1.06333177880939,0.4477112020841087,19,20
399,Acceleration_Dynamics,1.016736033524306,0.18943059173799776,19,20
400,Acceleration_Dynamics,1.2862859706830325,0.8857461853368068,19,20
401,Acceleration_Dynamics,1.0936491770543608,0.570152586527726,19,20
402,Acceleration_Dynamics,1.2464039431245573,0.8574618533680685,19,20
403,Acceleration_Dynamics,1.0222676925283176,0.22292519538518793,19,20
404,Acceleration_Dynamics,1.1455618387198665,0.7033866765909936,19,20
405,Acceleration_Dynamics,1.0116353995878171,0.16226274655749906,19,20
406,Acceleration_Dynamics,0.9933608307737737,0.07554893933755118,19,20
407,Acceleration_Dynamics,1.233612817061067,0.8403423892817269,19,20
408,Acceleration_Dynamics,1.4031240944162708,0.9400818756978042,19,20
409,Acceleration_Dynamics,1.0381247476087019,0.30517305545217716,19,20
410,Acceleration_Dynamics,1.045737452979232,0.34462225530331225,19,20
411,Acceleration_Dynamics,1.0524464078773061,0.3855601042054336,19,20
412,Acceleration_Dynamics,1.0966244629170585,0.57945664309639,19,20
413,Acceleration_Dynamics,0.976996656868933,0.023446222553033122,19,20
414,Acceleration_Dynamics,1.3202925896224063,0.9043542984741347,19,20
415,Acceleration_Dynamics,1.0025414581988057,0.1146259769259397,19,20
416,Acceleration_Dynamics,1.0842427217546056,0.5329363602530703,19,20
417,Acceleration_Dynamics,1.049948276439701,0.3688128023818385,19,20
418,Acceleration_Dynamics,1.125244494915664,0.6564942314849275,19,20
419,Acceleration_Dynamics,1.0148909757832445,0.17938221064384072,19,20
420,Acceleration_Dynamics,1.0387413588196661,0.30852251581689616,19,20
421,Acceleration_Dynamics,39211182022237.65,0.9988835132117603,19,20
422,Acceleration_Dynamics,1.1078007441085966,0.6129512467435801,19,20
423,Acceleration_Dynamics,1.1172443094492688,0.6367696315593598,19,20
424,Acceleration_Dynamics,1.0212572371360404,0.2180870859694827,19,20
425,Acceleration_Dynamics,1.051914134964918,0.38146631931522146,19,20
426,Acceleration_Dynamics,0.9798379997255526,0.03163379233345739,19,20
427,Acceleration_Dynamics,1.2478667326784076,0.8578340156308151,19,20
428,Acceleration_Dynamics,1.0330052020033267,0.28247115742463713,19,20
429,Acceleration_Dynamics,0.9896541938832681,0.06438407145515444,19,20
430,Acceleration_Dynamics,1.1890201267847178,0.7811685895050242,19,20
431,Acceleration_Dynamics,1.0873542597668833,0.544101228135467,19,20
432,Acceleration_Dynamics,1.0161290433118229,0.1864532936360253,19,20
433,Acceleration_Dynamics,0.974687182887948,0.01786378861183476,19,20
434,Acceleration_Dynamics,1.321898313434049,0.9054707852623743,19,20
435,Acceleration_Dynamics,1.1227926445256495,0.6494231484927429,19,20
436,Acceleration_Dynamics,1.031504467899104,0.2757722366951991,19,20
437,Acceleration_Dynamics,1.0128808731189474,0.1697059918124302,19,20
438,Acceleration_Dynamics,1.0249678074460593,0.236323036844064,19,20
439,Acceleration_Dynamics,1.0626642499676877,0.44324525493114997,19,20
440,Acceleration_Dynamics,1.4120270916674267,0.9434313360625233,19,20
441,Acceleration_Dynamics,1.0345491533883748,0.2884257536285821,19,20
442,Acceleration_Dynamics,1.5111104175444132,0.960550800148865,19,20
443,Acceleration_Dynamics,1.0954269751709065,0.5749906959434313,19,20
444,Acceleration_Dynamics,0.9602974294359207,0.000744324525493115,19,20
445,Acceleration_Dynamics,1.007617372943224,0.13770003721622628,19,20
446,Acceleration_Dynamics,1.0881379267899667,0.5478228507629327,19,20
447,Acceleration_Dynamics,1.0079511322443886,0.13993301079270562,19,20
448,Acceleration_Dynamics,1.1353421007092195,0.6821734276144399,19,20
449,Acceleration_Dynamics,0.9948320978042942,0.08224786006698921,19,20
450,Acceleration_Dynamics,1.0651610240923695,0.4570152586527726,19,20
451,Acceleration_Dynamics,1.0095048719905786,0.15035355414960924,19,20
452,Acceleration_Dynamics,1.0543808022885106,0.3985857834015631,19,20
453,Acceleration_Dynamics,0.9932151653871927,0.07517677707480462,19,20
454,Acceleration_Dynamics,1.1861920465812072,0.7763304800893189,19,20
455,Acceleration_Dynamics,0.9830642699014636,0.04540379605508001,19,20
456,Acceleration_Dynamics,1.1090954499322085,0.6170450316337923,19,20
457,Acceleration_Dynamics,0.9853486315932933,0.05359136583550428,19,20
458,Acceleration_Dynamics,1.1360622336368338,0.6844064011909192,19,20
459,Acceleration_Dynamics,1.085216259178957,0.5385187941942687,19,20
460,Acceleration_Dynamics,1.0011821443298101,0.10941570524748791,19,20
461,Acceleration_Dynamics,1.0379995268134161,0.3040565686639375,19,20
462,Acceleration_Dynamics,1.1853508124052567,0.7752139933010793,19,20
463,Acceleration_Dynamics,1.0609918209555058,0.43580200967621885,19,20
464,Acceleration_Dynamics,1.014380629308363,0.17603275027912169,19,20
465,Acceleration_Dynamics,1.0019940204973286,0.11276516561220692,19,20
466,Acceleration_Dynamics,1.1436913928251777,0.7004093784890212,19,20
467,Acceleration_Dynamics,1.3536608653293416,0.9237067361369558,19,20
468,Acceleration_Dynamics,1.225372937592026,0.8299218459248232,19,20
469,Acceleration_Dynamics,1.0708134495810158,0.4815779679940454,19,20
470,Acceleration_Dynamics,1.0277462648961957,0.25418682545589877,19,20
471,Acceleration_Dynamics,0.9588725259062387,0.0,19,20
472,Acceleration_Dynamics,1.0427956900169306,0.33048008931894307,19,20
473,Acceleration_Dynamics,1.0303672163798556,0.26832899144026795,19,20
474,Acceleration_Dynamics,1.1036348218355907,0.5999255675474506,19,20
475,Acceleration_Dynamics,1.1394569524825706,0.6907331596576107,19,20
476,Acceleration_Dynamics,1.1267022605779624,0.6598436918496464,19,20
477,Acceleration_Dynamics,1.1338638258102418,0.6769631559359881,19,20
478,Acceleration_Dynamics,1.5042045540617037,0.9601786378861183,19,20
479,Acceleration_Dynamics,1.0301222735846676,0.26758466691477484,19,20
480,Acceleration_Dynamics,1.051593466631028,0.3796055080014886,19,20
481,Acceleration_Dynamics,0.9781894075026614,0.026051358392259024,19,20
482,Acceleration_Dynamics,1.0307915142269717,0.27167845180498695,19,20
483,Acceleration_Dynamics,1.0184397695810667,0.19947897283215482,19,20
484,Acceleration_Dynamics,1.0467459731069122,0.34871604019352437,19,20
485,Acceleration_Dynamics,1.2742817786534268,0.877186453293636,19,20
486,Acceleration_Dynamics,1.0243762476701324,0.2337179010048381,19,20
487,Acceleration_Dynamics,1.3125388539888916,0.8998883513211761,19,20
488,Acceleration_Dynamics,1.8450637178460827,0.9795310755489394,19,20
489,Acceleration_Dynamics,1.0958673184192655,0.5757350204689244,19,20
490,Acceleration_Dynamics,1.1487867109775258,0.7100855973204317,19,20
491,Acceleration_Dynamics,1.0541139741016412,0.39635280982508375,19,20
492,Acceleration_Dynamics,1.1364149741823621,0.6851507257164123,19,20
493,Acceleration_Dynamics,1.080251534729563,0.5195385187941942,19,20
494,Acceleration_Dynamics,1.2461586602281747,0.8563453665798288,19,20
495,Acceleration_Dynamics,1.0910637397127654,0.5612206922218087,19,20
496,Acceleration_Dynamics,1.1649774010741234,0.7432080387048753,19,20
497,Acceleration_Dynamics,1.3596530335379295,0.9259397097134351,19,20
498,Acceleration_Dynamics,1.144308581294018,0.7015258652772609,19,20
499,Acceleration_Dynamics,0.9904032538280806,0.06624488276888724,19,20
500,Acceleration_Dynamics,1.1947272317377045,0.7878675102344622,19,20
501,Acceleration_Dynamics,1.0525471013735288,0.38667659099367324,19,20
502,Acceleration_Dynamics,1.0713338635180933,0.4841831038332713,19,20
503,Acceleration_Dynamics,1.4671246291947555,0.9549683662076666,19,20
504,Acceleration_Dynamics,1.0827078012901308,0.5280982508373651,19,20
505,Acceleration_Dynamics,1.0436055561959632,0.33569036099739485,19,20
506,Acceleration_Dynamics,0.9825896608604697,0.04168217342761444,19,20
507,Acceleration_Dynamics,1.0864007602818981,0.5422404168217343,19,20
508,Acceleration_Dynamics,1.0316656326247955,0.2768887234834388,19,20
509,Acceleration_Dynamics,1.0259178110786213,0.24376628209899517,19,20
510,Acceleration_Dynamics,1.0432194585127976,0.33308522515816896,19,20
511,Acceleration_Dynamics,0.9854218569674874,0.053963528098250835,19,20
512,Acceleration_Dynamics,1.1652146764828237,0.7435802009676219,19,20
513,Acceleration_Dynamics,1.1655990208342435,0.744324525493115,19,20
514,Acceleration_Dynamics,1.0019886213526286,0.11239300334946037,19,20
515,Acceleration_Dynamics,1.3935278579275243,0.9367324153330853,19,20
516,Acceleration_Dynamics,1.2578749286564066,0.8656494231484927,19,20
517,Acceleration_Dynamics,1.0878335640838337,0.5463342017119464,19,20
518,Acceleration_Dynamics,1.0108019511387374,0.15630815035355414,19,20
519,Acceleration_Dynamics,1.0890891146021668,0.5548939337551172,19,20
520,Acceleration_Dynamics,1.088721987219032,0.553405284704131,19,20
521,Acceleration_Dynamics,1.0135774783061862,0.17193896538890957,19,20
522,Acceleration_Dynamics,1.1952476257112319,0.7886118347599553,19,20
523,Acceleration_Dynamics,1.027525530351658,0.2538146631931522,19,20
524,Acceleration_Dynamics,1.1536416214574332,0.7219947897283215,19,20
525,Acceleration_Dynamics,1.1527476962650853,0.7201339784145888,19,20
526,Acceleration_Dynamics,1.1346480548416111,0.6795682917752139,19,20
527,Acceleration_Dynamics,60608.07070289679,0.9944175660588016,19,20
528,Acceleration_Dynamics,1.0118629965345356,0.16337923334573876,19,20
529,Acceleration_Dynamics,0.9958788641087954,0.08708596948269445,19,20
530,Acceleration_Dynamics,1.0314897911273089,0.27540007443245257,19,20
531,Acceleration_Dynamics,1.1786337462344876,0.7692593970971343,19,20
532,Acceleration_Dynamics,1.1607057815954094,0.7346483066617046,19,20
533,Acceleration_Dynamics,1.105993498738562,0.6073688128023819,19,20
534,Acceleration_Dynamics,1.0735420612617914,0.49274283587644213,19,20
535,Acceleration_Dynamics,1.2248051849233925,0.828433196873837,19,20
536,Acceleration_Dynamics,1.255011475846484,0.8630442873092669,19,20
537,Acceleration_Dynamics,1.0317223103621904,0.27726088574618535,19,20
538,Acceleration_Dynamics,1.058028595106507,0.42054335690361,19,20
539,Acceleration_Dynamics,1.2258967187471586,0.8306661704503163,19,20
540,Acceleration_Dynamics,1.065133319084206,0.45664309639002604,19,20
541,Acceleration_Dynamics,1.080575836473505,0.5199106810569408,19,20
542,Acceleration_Dynamics,1.0690433125650156,0.47525120952735395,19,20
543,Acceleration_Dynamics,1.017675482504536,0.19575735020468923,19,20
544,Acceleration_Dynamics,1.0223978008093133,0.22366951991068107,19,20
545,Acceleration_Dynamics,1.012407695981015,0.16672869371045776,19,20
546,Acceleration_Dynamics,1.0310894391340053,0.27391142538146634,19,20
547,Acceleration_Dynamics,1.1395983341507268,0.692221808708597,19,20
548,Acceleration_Dynamics,1.0118844608726512,0.1637513956084853,19,20
549,Acceleration_Dynamics,1.023018334896077,0.2251581689616673,19,20
550,Acceleration_Dynamics,1.10843276086467,0.6155563825828061,19,20
551,Acceleration_Dynamics,1.028978630312861,0.2605135839225903,19,20
552,Acceleration_Dynamics,1.038359547352744,0.3062895422404168,19,20
553,Acceleration_Dynamics,1.2655909699450465,0.8697432080387049,19,20
554,Acceleration_Dynamics,1.048678968428034,0.35950874581317455,19,20
555,Acceleration_Dynamics,1.0154058297866055,0.18384815779679942,19,20
556,Acceleration_Dynamics,0.9836031990900619,0.048381094157052475,19,20
557,Acceleration_Dynamics,1.0067029296783965,0.13286192780052103,19,20
558,Acceleration_Dynamics,1.5435279042032133,0.9650167473018236,19,20
559,Acceleration_Dynamics,1.2113637203824354,0.8068477856345366,19,20
560,Acceleration_Dynamics,2587171389877.7085,0.997394864160774,19,20
561,Acceleration_Dynamics,1.1316595852130142,0.6706363974692966,19,20
562,Acceleration_Dynamics,1.1601501751482934,0.7331596576107182,19,20
563,Acceleration_Dynamics,1.0468643239980164,0.3502046892445106,19,20
564,Acceleration_Dynamics,1.1042646344055835,0.6029028656494232,19,20
565,Acceleration_Dynamics,1.018134311247816,0.1979903237811686,19,20
566,Acceleration_Dynamics,1.1217925467070577,0.6471901749162635,19,20
567,Acceleration_Dynamics,1.2377401996544337,0.8470413100111649,19,20
568,Acceleration_Dynamics,1.0791765755935248,0.5150725716412355,19,20
569,Acceleration_Dynamics,1.091613066561456,0.5627093412727949,19,20
570,Acceleration_Dynamics,1.1002438950759528,0.5906215109787868,19,20
571,Acceleration_Dynamics,1.1470629342360283,0.7067361369557127,19,20
572,Acceleration_Dynamics,1.1867429524777715,0.7774469668775587,19,20
573,Acceleration_Dynamics,1.3461867534865044,0.9173799776702642,19,20
574,Acceleration_Dynamics,1.1562764894596937,0.7264607368812802,19,20
575,Acceleration_Dynamics,1.1319077142271317,0.6717528842575363,19,20
576,Acceleration_Dynamics,1.1576295315452108,0.7294380349832527,19,20
577,Acceleration_Dynamics,1.1348883142864723,0.6806847785634537,19,20
578,Acceleration_Dynamics,1.1100703902170854,0.6196501674730183,19,20
579,Acceleration_Dynamics,1.0541282480383902,0.3967249720878303,19,20
580,Acceleration_Dynamics,1.0235045660548874,0.2292519538518794,19,20
581,Acceleration_Dynamics,1.053430929425486,0.39151470040937847,19,20
582,Acceleration_Dynamics,1.154530570291658,0.7238556010420544,19,20
583,Acceleration_Dynamics,1.0113973030785604,0.1592854484555266,19,20
584,Acceleration_Dynamics,1.056838924435473,0.4157052474879047,19,20
585,Acceleration_Dynamics,1.06954347066897,0.47785634536657984,19,20
586,Acceleration_Dynamics,1.0093837265732335,0.1496092296241161,19,20
587,Acceleration_Dynamics,1.0003440197645497,0.10457759583178265,19,20
588,Acceleration_Dynamics,1.4213429966429398,0.9456643096390026,19,20
589,Acceleration_Dynamics,1.0689946130935728,0.4741347227391143,19,20
590,Acceleration_Dynamics,1.075830981064838,0.5001860811313733,19,20
591,Acceleration_Dynamics,1.0820519520677363,0.5258652772608857,19,20
592,Acceleration_Dynamics,0.9986692624226524,0.09862299962783774,19,20
593,Acceleration_Dynamics,1.0723105889916218,0.48902121324897657,19,20
594,Acceleration_Dynamics,1.0709652961376526,0.48269445478228507,19,20
595,Acceleration_Dynamics,0.9792727747319686,0.02940081875697804,19,20
596,Acceleration_Dynamics,1.0740605941820363,0.4938593226646818,19,20
597,Acceleration_Dynamics,1.1132268540887413,0.6259769259397097,19,20
598,Acceleration_Dynamics,1.2035634786575091,0.7982880535913658,19,20
599,Acceleration_Dynamics,0.9940126888636287,0.07852623743952364,19,20
600,Acceleration_Dynamics,2411907589739.9717,0.9970227018980276,19,20
601,Acceleration_Dynamics,1.0889736691923617,0.5541496092296241,19,20
602,Acceleration_Dynamics,1.0200117264916964,0.20766654261257908,19,20
603,Acceleration_Dynamics,1.1342505890677728,0.6780796427242277,19,20
604,Acceleration_Dynamics,1.0588869496493865,0.42426497953107556,19,20
605,Acceleration_Dynamics,1.0970810148836008,0.5813174544101228,19,20
606,Acceleration_Dynamics,0.9830101055202846,0.04503163379233346,19,20
607,Acceleration_Dynamics,1.1874334460998843,0.7785634536657983,19,20
608,Acceleration_Dynamics,1.0138417261738069,0.17454410122813546,19,20
609,Acceleration_Dynamics,1.0285020651073888,0.2564197990323781,19,20
610,Acceleration_Dynamics,1.3156065695907162,0.9013770003721623,19,20
611,Acceleration_Dynamics,1.0747107889392606,0.4964644585039077,19,20
612,Acceleration_Dynamics,1.050718190352975,0.3740230740602903,19,20
613,Acceleration_Dynamics,1.0253071225441384,0.23781168589505025,19,20
614,Acceleration_Dynamics,1.0930679913701602,0.5679196129512467,19,20
615,Acceleration_Dynamics,1.093630754997297,0.5694082620022329,19,20
616,Acceleration_Dynamics,1.2258279144941169,0.8302940081875698,19,20
617,Acceleration_Dynamics,1.0570962803478616,0.4183103833271306,19,20
618,Acceleration_Dynamics,1.0886894868799897,0.5515444733903982,19,20
619,Acceleration_Dynamics,1.0486359020213096,0.359136583550428,19,20
620,Acceleration_Dynamics,1.0195486351066856,0.20692221808708597,19,20
621,Acceleration_Dynamics,1.231283147465573,0.8381094157052474,19,20
622,Acceleration_Dynamics,1.1316694243235612,0.6710085597320432,19,20
623,Acceleration_Dynamics,1.0879960788154508,0.5474506885001861,19,20
624,Acceleration_Dynamics,0.9728714401799623,0.0148864905098623,19,20
625,Acceleration_Dynamics,1.4246836609660054,0.9467807964272423,19,20
626,Acceleration_Dynamics,1.0561507800501704,0.41049497580945293,19,20
627,Acceleration_Dynamics,1.0206629333054524,0.21324897655377745,19,20
628,Acceleration_Dynamics,1.0500760571519805,0.3703014514328247,19,20
629,Acceleration_Dynamics,1.198293218448894,0.7934499441756606,19,20
630,Acceleration_Dynamics,1.052328302493854,0.385187941942687,19,20
631,Acceleration_Dynamics,1.0913179557812644,0.5615928544845553,19,20
632,Acceleration_Dynamics,1.159712682874839,0.7324153330852251,19,20
633,Acceleration_Dynamics,0.9820347925796747,0.039077037588388534,19,20
634,Acceleration_Dynamics,1.2168333497537058,0.8142910308894679,19,20
635,Acceleration_Dynamics,1.0091891099182317,0.14812058057312988,19,20
636,Acceleration_Dynamics,1.345583182955948,0.9170078154075176,19,20
637,Acceleration_Dynamics,1.1562267878313903,0.7257164123557871,19,20
638,Acceleration_Dynamics,1.1478999020601992,0.7082247860066989,19,20
639,Acceleration_Dynamics,1.303218831752712,0.8957945664309639,19,20
640,Acceleration_Dynamics,1.2705486435103521,0.873836992928917,19,20
641,Acceleration_Dynamics,1.3808785507120727,0.9333829549683662,19,20
642,Acceleration_Dynamics,1.1149770459957973,0.6311871976181616,19,20
643,Acceleration_Dynamics,1.0569530737384052,0.41719389653889094,19,20
644,Acceleration_Dynamics,1.17967518838622,0.7707480461481205,19,20
